46142	40000000000002204	DosRombos	294293	Zurkita	38	33	0		0	0	0	2017-01-24 16:02:27	2017-01-05 22:42:50
46143	40000000000002780	Greedy	356136	Gygaxx	14	28	0		0	0	0	2017-01-24 16:02:27	2017-01-17 07:02:43
46144	40000000000003010	Breathless	476056	LangeweileXXL	18	24	0		0	0	0	2017-01-24 16:02:27	2017-01-21 23:45:28
46145	10000000000000013	VikingsOnShrooms	2099	DeathNine	196	67	0	70	70	0	0	2017-01-24 17:02:07	2016-02-28 08:10:54
46146	10000000000002825	SmoczaKompania	59143	Slawek123	126	69	0		0	0	0	2017-01-24 17:02:10	2016-03-07 17:44:05
46147	10000000000004586	RezPlease	9715	Deiwos	114	81	0		0	0	0	2017-01-24 17:02:10	2016-03-30 20:37:55
46148	10000000000005072	Chaos_United	248136	Tempestas	174	94	0	57	57	0	0	2017-01-24 17:02:10	2016-04-12 18:32:30
46149	10000000000005886	Nobles	8055	Kron	76	23	0		0	0	0	2017-01-24 17:02:11	2016-05-15 19:43:11
46150	10000000000006866	Purge	183699	Ozkan	154	97	0		0	0	0	2017-01-24 17:02:11	2016-08-15 21:56:18
46151	10000000000007290	MementoVivere	562	Szymaro	88	51	0	612	612	0	0	2017-01-24 17:02:12	2016-10-03 15:56:15
46152	10000000000007781	SonsOfAnarchy	321501	VioIa	48	49	0		0	0	0	2017-01-24 17:02:12	2016-11-29 20:39:38
46153	20000000000000063	VaeVictis	6928	Seigneur	202	22	0		0	0	0	2017-01-24 17:02:13	2016-02-28 08:20:01
46154	20000000000000082	PerlaNera	8817	Saintly	168	70	0	90	90	0	0	2017-01-24 17:02:13	2016-02-28 08:23:00
46155	20000000000000126	MountainTraining	556	Finkregh	254	87	0	593	593	0	0	2017-01-24 17:02:13	2016-02-28 08:31:35
46156	20000000000000163	Excessum	12355	Riessfelt	168	97	0		0	0	0	2017-01-24 17:02:14	2016-02-28 08:41:40
46157	20000000000002033	DeSync	65176	Sunvaar	172	66	0	278,585	278	585	0	2017-01-24 17:02:17	2016-03-04 18:39:08
46158	20000000000002369	SforaII	2234	Zalavia	98	82	0		0	0	0	2017-01-24 17:02:17	2016-03-05 15:20:25
46159	20000000000002454	BlackStones	1756	Komatsu	128	37	0		0	0	0	2017-01-24 17:02:17	2016-03-05 18:02:11
46160	20000000000002684	Wanderlust	71836	Shunya	192	89	0	20	20	0	0	2017-01-24 17:02:17	2016-03-06 11:40:28
46161	20000000000003800	Orario	284677	Silverscream	108	49	0		0	0	0	2017-01-24 17:02:17	2016-03-12 13:40:50
46162	20000000000003941	Inquisidores	152075	Majareta	82	27	0		0	0	0	2017-01-24 17:02:18	2016-03-13 14:19:21
46163	20000000000005473	Koyo	4856	Koyo	182	69	0		0	0	0	2017-01-24 17:02:18	2016-04-03 13:31:22
46164	20000000000005688	REBELLICIOUS	2046	MacGonagall	164	73	0	349	349	0	0	2017-01-24 17:02:18	2016-04-07 20:40:36
46165	20000000000006754	RomanianSpirits	345139	Snowed	128	82	0	117	117	0	0	2017-01-24 17:02:19	2016-05-07 10:23:28
46166	20000000000007434	NephiIim	342141	Manju	130	70	0		0	0	0	2017-01-24 17:02:19	2016-06-10 21:29:09
46167	20000000000009090	ChevalierChimere	356772	Spharos	36	23	0		0	0	0	2017-01-24 17:02:20	2016-10-20 16:45:19
46168	20000000000009638	Access_Denied	2225	Severase	84	31	0	14,56,625	14	56	625	2017-01-24 17:02:21	2016-11-28 20:39:48
46169	30000000000000538	Tantalas	45355	DjidaneJex	96	32	0		0	0	0	2017-01-24 17:02:22	2016-03-01 19:47:20
46170	30000000000002030	Malarkey	101162	Queshu	54	45	0		0	0	0	2017-01-24 17:02:23	2016-03-05 15:59:15
46171	30000000000003535	Fantasia	31939	Seiei	140	85	0		0	0	0	2017-01-24 17:02:23	2016-03-09 22:09:43
46172	30000000000004099	Vistaria	12766	Innocent	78	27	0		0	0	0	2017-01-24 17:02:24	2016-03-12 23:03:44
46173	30000000000005437	Unpredictable	359400	Moostiiq	172	82	0	208	208	0	0	2017-01-24 17:02:24	2016-03-22 22:59:12
46174	40000000000000210	Revenges	471041	Amenessisse	46	30	0		0	0	0	2017-01-24 17:02:27	2016-12-04 11:59:35
46175	40000000000001380	MoonlightWardens	49894	Lhytio	42	25	0		0	0	0	2017-01-24 17:02:28	2016-12-24 20:38:07
46176	40000000000002061	Herrasmiesliiga	490076	Borathias	30	22	0		0	0	0	2017-01-24 17:02:29	2017-01-04 01:42:54
46177	10000000000000009	WdG	418	Tomrod	156	56	0		0	0	0	2017-01-24 18:02:05	2016-02-28 08:07:47
46178	10000000000000014	WhiteSheepGang	23842	HajnalLanya	174	95	0		0	0	0	2017-01-24 18:02:05	2016-02-28 08:10:54
46179	10000000000000018	Wasted	8082	XaeZoR	240	70	0	682	682	0	0	2017-01-24 18:02:06	2016-02-28 08:13:06
46180	10000000000000049	XT_RL	169501	Deaconn	192	57	0		0	0	0	2017-01-24 18:02:06	2016-02-28 08:18:52
46181	10000000000000065	VoW	4569	Blutzorn	148	31	0		0	0	0	2017-01-24 18:02:06	2016-02-28 08:21:24
46182	10000000000000200	TBA	190058	Wikstroem	138	56	0	613	613	0	0	2017-01-24 18:02:06	2016-02-28 08:57:50
46183	10000000000000206	AlteHelden	12375	Saxon	244	92	0		0	0	0	2017-01-24 18:02:06	2016-02-28 09:00:27
46184	10000000000000589	Tangra	9246	Blindfury	172	98	0		0	0	0	2017-01-24 18:02:07	2016-02-29 08:49:03
46185	10000000000002825	SmoczaKompania	59143	Slawek123	126	68	0		0	0	0	2017-01-24 18:02:08	2016-03-07 17:44:05
46186	10000000000003164	Oldskool	6455	Oxtube	232	93	0	36,673	36	673	0	2017-01-24 18:02:08	2016-03-09 23:22:58
46187	10000000000005072	Chaos_United	248136	Tempestas	174	95	0	57	57	0	0	2017-01-24 18:02:09	2016-04-12 18:32:30
46188	10000000000005580	Exus	23665	Piccino	154	94	0		0	0	0	2017-01-24 18:02:09	2016-04-29 20:41:55
46189	10000000000007781	SonsOfAnarchy	321501	VioIa	48	50	0		0	0	0	2017-01-24 18:02:11	2016-11-29 20:39:38
46190	20000000000000049	PettanCo	2376	Herrington	122	53	0	582	582	0	0	2017-01-24 18:02:11	2016-02-28 08:17:26
46191	20000000000000498	SonsOfDesert	70373	Batobarh	120	60	0		0	0	0	2017-01-24 18:02:13	2016-02-28 17:24:14
46192	20000000000003941	Inquisidores	152075	Majareta	82	25	0		0	0	0	2017-01-24 18:02:16	2016-03-13 14:19:21
46193	20000000000004196	BlackSail	86839	Zure	184	94	0	417	417	0	0	2017-01-24 18:02:16	2016-03-15 18:39:22
46194	20000000000004673	Limbo	45886	Ario	156	34	0		0	0	0	2017-01-24 18:02:16	2016-03-21 11:16:17
46195	20000000000006748	LowKarma	226676	Laecalass	136	84	0	209,344	209	344	0	2017-01-24 18:02:17	2016-05-06 23:27:26
46196	20000000000007255	Injurius	32643	LAyala	84	31	0		0	0	0	2017-01-24 18:02:18	2016-05-31 00:41:24
46197	30000000000000071	Addicted	183726	DeIgosar	254	96	202		0	0	0	2017-01-24 18:02:19	2016-02-28 09:07:30
46198	30000000000000134	Leviathan	17281	PvtWiggles	202	93	0	246,347	246	347	0	2017-01-24 18:02:20	2016-02-28 10:37:40
46199	30000000000000313	Iris	82239	Alays	116	42	0		0	0	0	2017-01-24 18:02:20	2016-02-29 19:05:45
46200	30000000000001305	Subtlety	240457	Dzhugashvili	148	81	0		0	0	0	2017-01-24 18:02:21	2016-03-04 10:07:35
46201	30000000000001538	Avaritia	68881	Infe	150	93	0		0	0	0	2017-01-24 18:02:21	2016-03-04 18:04:59
46202	30000000000004053	Eldrid	21307	Flames	212	67	0		0	0	0	2017-01-24 18:02:22	2016-03-12 20:28:45
46203	30000000000004099	Vistaria	12766	Innocent	78	35	0		0	0	0	2017-01-24 18:02:22	2016-03-12 23:03:44
46204	30000000000004156	ChaoticDesert	209998	Wagoner	130	81	0		0	0	0	2017-01-24 18:02:22	2016-03-13 11:49:51
46205	30000000000004176	Liberation	342748	Eratia	186	83	0	339	339	0	0	2017-01-24 18:02:22	2016-03-13 13:14:12
46206	30000000000004695	BalenosBallers	108262	Tanglefoot	136	84	0	184,610	184	610	0	2017-01-24 18:02:22	2016-03-16 19:25:57
46207	30000000000005460	Landfall	251598	Lillbabs	148	60	0		0	0	0	2017-01-24 18:02:23	2016-03-23 18:17:10
46208	30000000000006352	NER0	369556	Blacklaw	124	67	0		0	0	0	2017-01-24 18:02:23	2016-04-02 17:22:05
46209	30000000000010690	InfinityAngels	298315	ShadowsInTheDark	70	45	0		0	0	0	2017-01-24 18:02:24	2016-09-18 15:45:45
46210	40000000000001133	Empire	437934	Ronced	62	36	0		0	0	0	2017-01-24 18:02:26	2016-12-20 22:19:09
46211	40000000000001447	Underleveled	27233	Tsoenamy	48	45	0		0	0	0	2017-01-24 18:02:26	2016-12-25 22:30:20
46212	40000000000002061	Herrasmiesliiga	490076	Borathias	30	25	0		0	0	0	2017-01-24 18:02:27	2017-01-04 01:42:54
46213	40000000000002177	Chaotic_Alliance	521569	Fortitud0	22	29	0		0	0	0	2017-01-24 18:02:27	2017-01-05 17:37:09
46214	40000000000002322	KnightsOfTheCrow	39687	Kayroseki	36	54	0		0	0	0	2017-01-24 18:02:27	2017-01-07 20:50:35
46215	40000000000002327	Ambience	97134	Gilde	50	28	0		0	0	0	2017-01-24 18:02:27	2017-01-07 21:29:43
46216	10000000000000302	Vanity	57796	Ephesos	180	44	0	598	598	0	0	2017-01-24 19:02:09	2016-02-28 10:18:58
46217	10000000000000986	Chaotics	11224	MasterKevG	172	80	0		0	0	0	2017-01-24 19:02:10	2016-03-01 18:28:41
46218	10000000000004853	Pwnography	19458	Vox_Dei	134	78	0		0	0	0	2017-01-24 19:02:12	2016-04-06 22:28:29
46219	10000000000005072	Chaos_United	248136	Tempestas	174	96	0	57	57	0	0	2017-01-24 19:02:12	2016-04-12 18:32:30
46220	10000000000006189	Istari	368451	Waldlied	84	31	0		0	0	0	2017-01-24 19:02:13	2016-06-07 20:02:57
46221	10000000000007021	Strohhutpiraten	136372	Bloodman	108	33	0		0	0	0	2017-01-24 19:02:14	2016-09-03 14:17:00
46222	10000000000007290	MementoVivere	562	Szymaro	88	52	0	612	612	0	0	2017-01-24 19:02:14	2016-10-03 15:56:15
46223	10000000000007420	Afterparty	51976	Ksiadz	94	57	0		0	0	0	2017-01-24 19:02:14	2016-10-22 18:04:37
46224	20000000000000000	CheckMate	192	Paride	202	90	0	212,345	212	345	0	2017-01-24 19:02:14	2016-02-28 08:05:16
46225	20000000000000004	Enemy	31375	Kazz	216	63	32		0	0	0	2017-01-24 19:02:14	2016-02-28 08:07:22
46226	20000000000000016	Crepuscule	296579	Vulti	158	61	0	13,241,421	13	241	421	2017-01-24 19:02:14	2016-02-28 08:10:47
46227	20000000000000034	Millennium	2075	LoneWolf	248	99	0	15,127	15	127	0	2017-01-24 19:02:14	2016-02-28 08:14:26
46228	20000000000000357	Desillusion	41034	Mischievous	226	60	0	203,271	203	271	0	2017-01-24 19:02:16	2016-02-28 11:45:12
46229	20000000000000392	OjosDeIDesierto	33754	RakudaiKishi	176	55	0	238	238	0	0	2017-01-24 19:02:16	2016-02-28 13:04:05
46230	20000000000001130	Aeon	17784	Fulcrum	104	28	0		0	0	0	2017-01-24 19:02:18	2016-03-02 00:44:24
46231	20000000000001483	Volans	108157	Stz	222	80	0		0	0	0	2017-01-24 19:02:18	2016-03-03 16:58:05
46232	20000000000001958	EternalFlames	352828	NovaElite	96	70	0		0	0	0	2017-01-24 19:02:18	2016-03-04 16:25:47
46233	20000000000002369	SforaII	2234	Zalavia	100	82	0		0	0	0	2017-01-24 19:02:18	2016-03-05 15:20:25
46234	20000000000005352	Ecchi_Squad	28859	Joxes	50	41	0		0	0	0	2017-01-24 19:02:20	2016-04-01 10:42:43
46235	20000000000005830	MaomaoPrince	97376	MaomaoPrince	108	80	0		0	0	0	2017-01-24 19:02:20	2016-04-10 14:49:49
46236	20000000000006754	RomanianSpirits	345139	Snowed	128	84	0	117	117	0	0	2017-01-24 19:02:21	2016-05-07 10:23:28
46237	20000000000007041	Godless	266758	The_Deceiver	104	46	0		0	0	0	2017-01-24 19:02:21	2016-05-19 12:41:37
46238	20000000000009638	Access_Denied	2225	Severase	86	31	0	14,56,625	14	56	625	2017-01-24 19:02:22	2016-11-28 20:39:48
46239	30000000000000071	Addicted	183726	DeIgosar	254	94	202		0	0	0	2017-01-24 19:02:23	2016-02-28 09:07:30
46240	30000000000000134	Leviathan	17281	PvtWiggles	202	88	0	246,347	246	347	0	2017-01-24 19:02:23	2016-02-28 10:37:40
46241	30000000000003049	Prawnhub	323719	Oakriver	142	50	0		0	0	0	2017-01-24 19:02:25	2016-03-07 21:48:44
46242	30000000000004695	BalenosBallers	108262	Tanglefoot	136	85	0	184,610	184	610	0	2017-01-24 19:02:25	2016-03-16 19:25:57
46243	30000000000004781	Sinnfrei	167764	Wundertoll	102	77	0	7	7	0	0	2017-01-24 19:02:26	2016-03-17 14:47:46
46244	30000000000005912	NovusOrda	224547	TheMagisto	172	89	0	243	243	0	0	2017-01-24 19:02:26	2016-03-28 10:47:11
46245	40000000000000508	Flow	3310	Fireflight	50	70	0		0	0	0	2017-01-24 19:02:29	2016-12-09 21:46:38
46246	40000000000001133	Empire	437934	Ronced	62	37	0		0	0	0	2017-01-24 19:02:29	2016-12-20 22:19:09
46247	40000000000001420	Insu	25953	Chankee	48	21	0		0	0	0	2017-01-24 19:02:29	2016-12-25 17:54:21
46248	40000000000001447	Underleveled	27233	Tsoenamy	48	47	0		0	0	0	2017-01-24 19:02:29	2016-12-25 22:30:20
46249	40000000000001569	ZONE	72135	Zaitendriss	58	51	0		0	0	0	2017-01-24 19:02:29	2016-12-27 18:15:01
46250	40000000000001636	Zakon_Vll	452844	DeRhan	56	76	0		0	0	0	2017-01-24 19:02:30	2016-12-28 21:05:32
46251	40000000000001965	LaughingCoffins	512578	Hakihito	28	28	0		0	0	0	2017-01-24 19:02:30	2017-01-02 19:28:19
46252	40000000000002061	Herrasmiesliiga	490076	Borathias	30	26	0		0	0	0	2017-01-24 19:02:30	2017-01-04 01:42:54
46253	40000000000002322	KnightsOfTheCrow	39687	Kayroseki	36	55	0		0	0	0	2017-01-24 19:02:30	2017-01-07 20:50:35
46254	40000000000002499	Demetori	75309	Nioxos	30	31	0		0	0	0	2017-01-24 19:02:30	2017-01-11 16:04:13
46255	40000000000003010	Breathless	476056	LangeweileXXL	18	25	0		0	0	0	2017-01-24 19:02:30	2017-01-21 23:45:28
46256	10000000000000001	BlackSheepGang	210	Fawr	262	87	0	253	253	0	0	2017-01-24 20:02:09	2016-02-28 08:04:56
46257	10000000000000025	Uprising	24990	Lativ	154	95	0		0	0	0	2017-01-24 20:02:09	2016-02-28 08:15:11
46258	10000000000000079	HeadHunters	80754	Stromeagle	136	88	0		0	0	0	2017-01-24 20:02:09	2016-02-28 08:23:41
46259	10000000000000240	Ygdra	2221	Elitez	114	92	0		0	0	0	2017-01-24 20:02:10	2016-02-28 09:22:42
46260	10000000000000348	Pantsu_Raiders	73833	Duister	164	35	0	24,55	24	55	0	2017-01-24 20:02:10	2016-02-28 11:12:15
46261	10000000000002809	Hostile	166609	Synti	192	100	0	186	186	0	0	2017-01-24 20:02:12	2016-03-07 16:58:23
46262	10000000000003164	Oldskool	6455	Oxtube	232	92	0	36,673	36	673	0	2017-01-24 20:02:12	2016-03-09 23:22:58
46263	10000000000003981	Cube	11226	Omsfort	98	33	0		0	0	0	2017-01-24 20:02:12	2016-03-19 12:44:08
46264	10000000000004367	Grobschnitt	319509	Tibor	90	35	0		0	0	0	2017-01-24 20:02:12	2016-03-25 23:39:20
46265	10000000000004735	InsaneUnicorns	23972	Turos	126	53	0		0	0	0	2017-01-24 20:02:13	2016-04-03 11:26:26
46266	10000000000005922	Confusion	20375	Alecto	196	68	0	213,616	213	616	0	2017-01-24 20:02:13	2016-05-17 12:36:19
46267	10000000000006740	GangsterLeague	28285	ROM	112	47	0	73	73	0	0	2017-01-24 20:02:14	2016-07-31 17:22:38
46268	10000000000007016	LastWish	40537	Silencer	62	41	0		0	0	0	2017-01-24 20:02:14	2016-09-02 18:42:56
46269	10000000000007090	Lavagott	17348	Vermin	100	29	0		0	0	0	2017-01-24 20:02:14	2016-09-12 05:46:38
46270	10000000000007290	MementoVivere	562	Szymaro	88	51	0	612	612	0	0	2017-01-24 20:02:15	2016-10-03 15:56:15
46271	10000000000007420	Afterparty	51976	Ksiadz	94	53	0		0	0	0	2017-01-24 20:02:15	2016-10-22 18:04:37
46272	20000000000000000	CheckMate	192	Paride	202	89	0	212,345	212	345	0	2017-01-24 20:02:15	2016-02-28 08:05:16
46273	20000000000000042	Varshen	25467	Fesquera	242	89	0	297	297	0	0	2017-01-24 20:02:15	2016-02-28 08:16:11
46274	20000000000000126	MountainTraining	556	Finkregh	254	88	0	593	593	0	0	2017-01-24 20:02:16	2016-02-28 08:31:35
46275	20000000000000163	Excessum	12355	Riessfelt	168	98	0		0	0	0	2017-01-24 20:02:16	2016-02-28 08:41:40
46276	20000000000000281	Hopeless	41223	Phillips	132	45	0		0	0	0	2017-01-24 20:02:17	2016-02-28 10:01:58
46277	20000000000000392	OjosDeIDesierto	33754	RakudaiKishi	176	55	0	238,241	238	241	0	2017-01-24 20:02:17	2016-02-28 13:04:05
46278	20000000000000483	BDM	20149	Volsung	174	63	0	53,198	53	198	0	2017-01-24 20:02:17	2016-02-28 16:57:10
46279	20000000000001103	ThePirateBay	75754	BeerMechanics	92	37	0	252	252	0	0	2017-01-24 20:02:18	2016-03-01 22:44:16
46280	20000000000001425	DieVierWinde	109351	Kasteels	140	84	0	122,418	122	418	0	2017-01-24 20:02:19	2016-03-02 22:31:54
46281	20000000000001483	Volans	108157	Stz	222	82	0		0	0	0	2017-01-24 20:02:19	2016-03-03 16:58:05
46282	20000000000001588	VykaleneCepele	58320	Braun	136	73	0		0	0	0	2017-01-24 20:02:19	2016-03-03 19:23:39
46283	20000000000002420	MyLittlePwny	115193	Clarquen	120	70	0		0	0	0	2017-01-24 20:02:19	2016-03-05 16:50:14
46284	20000000000003375	Hooters	208898	Grindtegel	104	48	0		0	0	0	2017-01-24 20:02:20	2016-03-09 15:00:22
46285	20000000000003941	Inquisidores	152075	Majareta	82	24	0		0	0	0	2017-01-24 20:02:20	2016-03-13 14:19:21
46286	20000000000005154	ScaredOfDarkness	73119	McBacon	220	87	0		0	0	0	2017-01-24 20:02:21	2016-03-28 16:56:35
46287	20000000000005892	Mockingjay	26922	DobleRainbow	108	60	0		0	0	0	2017-01-24 20:02:21	2016-04-11 20:20:35
46288	20000000000005936	Disband	188899	Arenor	132	36	0	607,622	607	622	0	2017-01-24 20:02:21	2016-04-12 20:33:06
46289	20000000000005939	Destino	90363	Filter	104	70	0		0	0	0	2017-01-24 20:02:21	2016-04-12 21:12:53
46290	20000000000006177	IlIPhobos	335127	Nuareta	180	95	0	314,639	314	639	0	2017-01-24 20:02:21	2016-04-20 13:44:37
46291	20000000000006754	RomanianSpirits	345139	Snowed	128	81	0	117	117	0	0	2017-01-24 20:02:22	2016-05-07 10:23:28
46292	20000000000008475	Legie	242216	Loisoliga	140	53	0		0	0	0	2017-01-24 20:02:23	2016-08-29 21:12:39
46293	20000000000008909	Resilience	96589	Odz	130	68	0	211	211	0	0	2017-01-24 20:02:23	2016-10-02 19:34:11
46294	20000000000009328	Suicidal	69359	Arkable	44	38	0		0	0	0	2017-01-24 20:02:23	2016-11-06 13:37:33
46295	30000000000000071	Addicted	183726	DeIgosar	254	96	202		0	0	0	2017-01-24 20:02:24	2016-02-28 09:07:30
46296	30000000000000109	ShadowElite	50382	Empiricist	278	66	0	26	26	0	0	2017-01-24 20:02:24	2016-02-28 09:55:50
46297	30000000000000325	HYDRA	25354	AlBritania	140	48	0	337	337	0	0	2017-01-24 20:02:24	2016-02-29 22:18:29
46298	30000000000000538	Tantalas	45355	DjidaneJex	96	33	0		0	0	0	2017-01-24 20:02:24	2016-03-01 19:47:20
46299	30000000000002685	SkysoIdiers	70356	RESPECT	184	80	0		0	0	0	2017-01-24 20:02:26	2016-03-06 19:42:27
46300	30000000000004099	Vistaria	12766	Innocent	80	36	0		0	0	0	2017-01-24 20:02:27	2016-03-12 23:03:44
46301	30000000000004176	Liberation	342748	Eratia	186	84	0	339	339	0	0	2017-01-24 20:02:27	2016-03-13 13:14:12
46302	30000000000004695	BalenosBallers	108262	Tanglefoot	138	85	0	184,610	184	610	0	2017-01-24 20:02:27	2016-03-16 19:25:57
46303	30000000000004888	TheDemoNs	228253	Regnork	148	79	0		0	0	0	2017-01-24 20:02:27	2016-03-18 12:50:39
46304	30000000000005437	Unpredictable	359400	Moostiiq	172	85	0	208	208	0	0	2017-01-24 20:02:27	2016-03-22 22:59:12
46305	30000000000006352	NER0	369556	Blacklaw	124	69	0		0	0	0	2017-01-24 20:02:28	2016-04-02 17:22:05
46306	30000000000006544	Sunsworn	194647	Nable	122	59	0		0	0	0	2017-01-24 20:02:28	2016-04-05 00:11:32
46307	30000000000007752	DemonsHunter	133535	Borbuleta	158	78	0	299	299	0	0	2017-01-24 20:02:28	2016-04-26 19:35:47
46308	30000000000009435	Parasite	73093	Biberveldt	120	78	0		0	0	0	2017-01-24 20:02:29	2016-06-29 20:27:47
46309	30000000000009574	Swift	168276	Hemmingway	98	30	0		0	0	0	2017-01-24 20:02:29	2016-07-08 16:49:43
46310	30000000000009715	DeathWatchArmy	175568	Sakarias	86	48	0		0	0	0	2017-01-24 20:02:29	2016-07-17 06:36:27
46311	30000000000009846	TheExodusCompany	325531	Tigerex	96	40	0	422	422	0	0	2017-01-24 20:02:29	2016-07-25 23:09:07
46312	30000000000010654	BlackSwan	268792	Eisenschild	104	53	0		0	0	0	2017-01-24 20:02:29	2016-09-16 19:24:57
46313	30000000000011332	Der_Schattenrat	407957	OllixReach	60	37	0		0	0	0	2017-01-24 20:02:29	2016-10-24 20:29:28
46314	30000000000011593	CGPortuguesa	428434	NickSilva	44	23	0		0	0	0	2017-01-24 20:02:30	2016-11-10 14:04:04
46315	30000000000011757	BruteForce	14993	Aikhwithan	42	18	0		0	0	0	2017-01-24 20:02:30	2016-11-18 20:02:08
46316	40000000000000377	PRIORDER	319897	Gee_Rough	60	24	0		0	0	0	2017-01-24 20:02:30	2016-12-07 00:08:37
46317	40000000000000508	Flow	3310	Fireflight	50	69	0		0	0	0	2017-01-24 20:02:30	2016-12-09 21:46:38
46318	40000000000001553	Good_Vibes	152751	Dashing_Fish	42	32	0		0	0	0	2017-01-24 20:02:31	2016-12-27 13:05:27
46319	40000000000001834	MidnightShadow	316534	SinsOfTheSeven	26	26	0		0	0	0	2017-01-24 20:02:31	2016-12-31 16:38:41
46320	40000000000001884	ZeroDawn	265330	Wittelsbacher	40	39	0		0	0	0	2017-01-24 20:02:31	2017-01-01 15:28:00
46321	40000000000002024	ITea_PartyI	505560	Kawaii_Senpai	18	22	0		0	0	0	2017-01-24 20:02:32	2017-01-03 17:09:16
46322	40000000000002322	KnightsOfTheCrow	39687	Kayroseki	36	56	0		0	0	0	2017-01-24 20:02:32	2017-01-07 20:50:35
46323	10000000000000013	VikingsOnShrooms	2099	DeathNine	196	88	0	70	70	0	0	2017-01-24 21:02:08	2016-02-28 08:10:54
46324	10000000000000089	Parabellum	25336	Tale	142	94	0		0	0	0	2017-01-24 21:02:08	2016-02-28 08:25:19
46325	10000000000000226	RLXT_Alliance	82362	Forkbeard	238	65	0	240	240	0	0	2017-01-24 21:02:09	2016-02-28 09:11:54
46326	10000000000000348	Pantsu_Raiders	73833	Duister	164	35	0	24,36,55	24	36	55	2017-01-24 21:02:09	2016-02-28 11:12:15
46327	10000000000001495	Wolfsclan	55304	Galbazius	158	89	0	12	12	0	0	2017-01-24 21:02:10	2016-03-03 18:38:55
46328	10000000000002316	Dogma	211073	Eirinnean	184	78	0	215,351	215	351	0	2017-01-24 21:02:10	2016-03-05 17:34:48
46329	10000000000002809	Hostile	166609	Synti	192	100	0	186,211	186	211	0	2017-01-24 21:02:10	2016-03-07 16:58:23
46330	10000000000003981	Cube	11226	Omsfort	98	32	0		0	0	0	2017-01-24 21:02:11	2016-03-19 12:44:08
46331	10000000000004586	RezPlease	9715	Deiwos	114	79	0		0	0	0	2017-01-24 21:02:11	2016-03-30 20:37:55
46332	10000000000004957	Sovereign	5843	Idc	174	85	229		0	0	0	2017-01-24 21:02:11	2016-04-09 16:52:59
46333	10000000000005102	Bundschuh	355249	Niyanano	88	27	0		0	0	0	2017-01-24 21:02:11	2016-04-13 18:26:46
46334	10000000000005922	Confusion	20375	Alecto	196	69	0	213,616	213	616	0	2017-01-24 21:02:12	2016-05-17 12:36:19
46335	10000000000006682	Chupacabra	103873	Homie09	104	37	0		0	0	0	2017-01-24 21:02:12	2016-07-26 17:28:47
46336	10000000000006701	LordreNoir	50971	Takadol	46	23	0		0	0	0	2017-01-24 21:02:12	2016-07-28 10:54:47
46337	10000000000006903	Dunedains	43982	Degray	106	45	0		0	0	0	2017-01-24 21:02:13	2016-08-20 12:06:02
46338	10000000000007739	THT	459031	Alluega	54	31	0		0	0	0	2017-01-24 21:02:13	2016-11-25 19:32:40
46339	20000000000000000	CheckMate	192	Paride	202	89	0	212	212	0	0	2017-01-24 21:02:13	2016-02-28 08:05:16
46340	20000000000000019	FUzion	8547	MoZex	240	86	0	92	92	0	0	2017-01-24 21:02:13	2016-02-28 08:11:32
46341	20000000000000042	Varshen	25467	Fesquera	242	90	0	297	297	0	0	2017-01-24 21:02:14	2016-02-28 08:16:11
46342	20000000000000275	Prismatic	14733	Lynx	178	80	0	350	350	0	0	2017-01-24 21:02:15	2016-02-28 09:52:54
46343	20000000000001100	Wayfarers	56639	Shanoa	74	27	0		0	0	0	2017-01-24 21:02:17	2016-03-01 22:37:14
46344	20000000000001415	SwordArtOnline	43250	CelestialDragons	152	64	0	214	214	0	0	2017-01-24 21:02:17	2016-03-02 22:06:05
